minggu,tanggal,hari,moda,jam_mulai,jam_selesai,keterangan
1,2026-09-21,Senin,Belajar mandiri (asinkron),17:00,21:00,
1,2026-09-22,Selasa,Belajar mandiri (asinkron),17:00,21:00,
1,2026-09-23,Rabu,Belajar mandiri (asinkron),17:00,21:00,
1,2026-09-24,Kamis,Kelas daring bersama dosen,17:00,22:00,
1,2026-09-25,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
1,2026-09-26,Sabtu,Tanpa kegiatan akademik,,,
1,2026-09-27,Minggu,Tanpa kegiatan akademik,,,
2,2026-09-28,Senin,Belajar mandiri (asinkron),17:00,21:00,
2,2026-09-29,Selasa,Belajar mandiri (asinkron),17:00,21:00,
2,2026-09-30,Rabu,Belajar mandiri (asinkron),17:00,21:00,
2,2026-10-01,Kamis,Kelas daring bersama dosen,17:00,22:00,
2,2026-10-02,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
2,2026-10-03,Sabtu,Tanpa kegiatan akademik,,,
2,2026-10-04,Minggu,Tanpa kegiatan akademik,,,
3,2026-10-05,Senin,Belajar mandiri (asinkron),17:00,21:00,
3,2026-10-06,Selasa,Belajar mandiri (asinkron),17:00,21:00,
3,2026-10-07,Rabu,Belajar mandiri (asinkron),17:00,21:00,
3,2026-10-08,Kamis,Kelas daring bersama dosen,17:00,22:00,
3,2026-10-09,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
3,2026-10-10,Sabtu,Tanpa kegiatan akademik,,,
3,2026-10-11,Minggu,Tanpa kegiatan akademik,,,
4,2026-10-12,Senin,Belajar mandiri (asinkron),17:00,21:00,
4,2026-10-13,Selasa,Belajar mandiri (asinkron),17:00,21:00,
4,2026-10-14,Rabu,Belajar mandiri (asinkron),17:00,21:00,
4,2026-10-15,Kamis,Kelas daring bersama dosen,17:00,22:00,
4,2026-10-16,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
4,2026-10-17,Sabtu,Tanpa kegiatan akademik,,,
4,2026-10-18,Minggu,Tanpa kegiatan akademik,,,
5,2026-10-19,Senin,Belajar mandiri (asinkron),17:00,21:00,
5,2026-10-20,Selasa,Belajar mandiri (asinkron),17:00,21:00,
5,2026-10-21,Rabu,Belajar mandiri (asinkron),17:00,21:00,
5,2026-10-22,Kamis,Kelas daring bersama dosen,17:00,22:00,
5,2026-10-23,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
5,2026-10-24,Sabtu,Tanpa kegiatan akademik,,,
5,2026-10-25,Minggu,Tanpa kegiatan akademik,,,
6,2026-10-26,Senin,Belajar mandiri (asinkron),17:00,21:00,
6,2026-10-27,Selasa,Belajar mandiri (asinkron),17:00,21:00,
6,2026-10-28,Rabu,Belajar mandiri (asinkron),17:00,21:00,
6,2026-10-29,Kamis,Kelas daring bersama dosen,17:00,22:00,
6,2026-10-30,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
6,2026-10-31,Sabtu,Tanpa kegiatan akademik,,,
6,2026-11-01,Minggu,Tanpa kegiatan akademik,,,
7,2026-11-02,Senin,Belajar mandiri (asinkron),17:00,21:00,
7,2026-11-03,Selasa,Belajar mandiri (asinkron),17:00,21:00,
7,2026-11-04,Rabu,Belajar mandiri (asinkron),17:00,21:00,
7,2026-11-05,Kamis,Kelas daring bersama dosen,17:00,22:00,
7,2026-11-06,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
7,2026-11-07,Sabtu,Tanpa kegiatan akademik,,,
7,2026-11-08,Minggu,Tanpa kegiatan akademik,,,
8,2026-11-09,Senin,Belajar mandiri (asinkron),17:00,21:00,
8,2026-11-10,Selasa,Belajar mandiri (asinkron),17:00,21:00,
8,2026-11-11,Rabu,Belajar mandiri (asinkron),17:00,21:00,
8,2026-11-12,Kamis,Kelas daring bersama dosen,17:00,22:00,
8,2026-11-13,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
8,2026-11-14,Sabtu,Tanpa kegiatan akademik,,,
8,2026-11-15,Minggu,Tanpa kegiatan akademik,,,
9,2026-11-16,Senin,Belajar mandiri (asinkron),17:00,21:00,
9,2026-11-17,Selasa,Belajar mandiri (asinkron),17:00,21:00,
9,2026-11-18,Rabu,Belajar mandiri (asinkron),17:00,21:00,
9,2026-11-19,Kamis,Kelas daring bersama dosen,17:00,22:00,
9,2026-11-20,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
9,2026-11-21,Sabtu,Tanpa kegiatan akademik,,,
9,2026-11-22,Minggu,Tanpa kegiatan akademik,,,
10,2026-11-23,Senin,Belajar mandiri (asinkron),17:00,21:00,
10,2026-11-24,Selasa,Belajar mandiri (asinkron),17:00,21:00,
10,2026-11-25,Rabu,Belajar mandiri (asinkron),17:00,21:00,
10,2026-11-26,Kamis,Kelas daring bersama dosen,17:00,22:00,
10,2026-11-27,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
10,2026-11-28,Sabtu,Tanpa kegiatan akademik,,,
10,2026-11-29,Minggu,Tanpa kegiatan akademik,,,
11,2026-11-30,Senin,Belajar mandiri (asinkron),17:00,21:00,
11,2026-12-01,Selasa,Belajar mandiri (asinkron),17:00,21:00,
11,2026-12-02,Rabu,Belajar mandiri (asinkron),17:00,21:00,
11,2026-12-03,Kamis,Kelas daring bersama dosen,17:00,22:00,
11,2026-12-04,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
11,2026-12-05,Sabtu,Tanpa kegiatan akademik,,,
11,2026-12-06,Minggu,Tanpa kegiatan akademik,,,
12,2026-12-07,Senin,Belajar mandiri (asinkron),17:00,21:00,
12,2026-12-08,Selasa,Belajar mandiri (asinkron),17:00,21:00,
12,2026-12-09,Rabu,Belajar mandiri (asinkron),17:00,21:00,
12,2026-12-10,Kamis,Kelas daring bersama dosen,17:00,22:00,
12,2026-12-11,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
12,2026-12-12,Sabtu,Tanpa kegiatan akademik,,,
12,2026-12-13,Minggu,Tanpa kegiatan akademik,,,
13,2026-12-14,Senin,Belajar mandiri (asinkron),17:00,21:00,
13,2026-12-15,Selasa,Belajar mandiri (asinkron),17:00,21:00,
13,2026-12-16,Rabu,Belajar mandiri (asinkron),17:00,21:00,
13,2026-12-17,Kamis,Kelas daring bersama dosen,17:00,22:00,
13,2026-12-18,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
13,2026-12-19,Sabtu,Tanpa kegiatan akademik,,,
13,2026-12-20,Minggu,Tanpa kegiatan akademik,,,
14,2026-12-21,Senin,Belajar mandiri (asinkron),17:00,21:00,
14,2026-12-22,Selasa,Belajar mandiri (asinkron),17:00,21:00,
14,2026-12-23,Rabu,Belajar mandiri (asinkron),17:00,21:00,
14,2026-12-24,Kamis,Kelas daring bersama dosen,17:00,22:00,
14,2026-12-25,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
14,2026-12-26,Sabtu,Tanpa kegiatan akademik,,,
14,2026-12-27,Minggu,Tanpa kegiatan akademik,,,
15,2026-12-28,Senin,Belajar mandiri (asinkron),17:00,21:00,
15,2026-12-29,Selasa,Belajar mandiri (asinkron),17:00,21:00,
15,2026-12-30,Rabu,Belajar mandiri (asinkron),17:00,21:00,
15,2026-12-31,Kamis,Kelas daring bersama dosen,17:00,22:00,
15,2027-01-01,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
15,2027-01-02,Sabtu,Tanpa kegiatan akademik,,,
15,2027-01-03,Minggu,Tanpa kegiatan akademik,,,
16,2027-01-04,Senin,Belajar mandiri (asinkron),17:00,21:00,
16,2027-01-05,Selasa,Belajar mandiri (asinkron),17:00,21:00,
16,2027-01-06,Rabu,Belajar mandiri (asinkron),17:00,21:00,
16,2027-01-07,Kamis,Kelas daring bersama dosen,17:00,22:00,
16,2027-01-08,Jumat,Praktik & proyek (luring atau daring),08:00,20:00,Jeda Jumatan & makan 11:30-13:00 tidak dihitung
16,2027-01-09,Sabtu,Tanpa kegiatan akademik,,,
16,2027-01-10,Minggu,Tanpa kegiatan akademik,,,
